event_number,step_number,X,Y,Z,UX,UY,UZ,step_length,E_kin,E_dep
437,31,5.472,-12.427,47.653,0.897,-0.166,0.409,0.052,18.545,0.932
437,32,5.489,-12.431,47.661,0.649,-0.387,-0.655,0.049,16.255,2.290
437,33,5.500,-12.437,47.651,-0.625,0.407,-0.666,0.042,15.066,1.189
437,34,5.491,-12.431,47.641,0.861,-0.324,-0.391,0.039,11.737,3.330
437,35,5.499,-12.434,47.637,-0.639,-0.206,0.741,0.030,11.293,0.443
437,36,5.493,-12.436,47.644,0.665,-0.731,-0.152,0.029,9.501,1.792
437,37,5.498,-12.441,47.643,0.705,-0.687,-0.178,0.025,5.837,3.664
437,38,5.500,-12.443,47.643,-0.937,0.005,0.348,0.018,4.391,1.446
437,39,5.498,-12.443,47.643,0.114,0.141,-0.983,0.014,0.817,3.574
437,40,5.498,-12.443,47.643,0.114,0.141,-0.983,0.001,0.000,0.817
438,0,0.000,0.000,0.000,-0.367,0.277,0.888,0.000, 2500.000,0.000
438,1,-0.414,0.494,1.132,-0.237,0.475,0.848,1.307,2388.590,8.282
438,2,-4.288,8.249,14.982,-0.804,-0.577,0.142,20.321,2151.802,216.318
438,3,-24.578,-6.306,18.557,-0.176,0.862,0.476,43.139,1811.494,340.308
438,4,-28.123,11.009,28.116,-0.006,0.609,-0.794,35.629,1507.973,303.521
438,5,-28.217,20.577,15.640,0.501,-0.295,-0.814,28.894,1217.166,290.807
438,6,-27.149,19.947,13.904,0.211,-0.266,-0.941,2.284,1158.563,34.949
438,7,-24.823,17.027,3.560,-0.778,0.136,0.613,21.136,956.142,202.421
438,8,-31.397,18.174,8.741,0.840,0.294,-0.457,16.676,790.783,165.358
438,9,-25.951,20.082,5.780,0.602,0.699,0.387,13.086,676.211,114.572
438,10,-23.033,23.471,7.656,0.393,-0.488,0.779,8.924,145.790,81.128
438,11,-22.833,23.222,8.053,-0.254,0.514,-0.820,1.081,134.462,11.329
438,12,-22.947,23.452,7.686,0.645,0.300,0.703,0.950,112.150,22.311
438,13,-22.731,23.552,7.921,0.729,-0.542,0.418,0.711,101.493,10.658
438,14,-22.523,23.398,8.040,0.333,-0.341,0.879,0.607,93.725,7.768
438,15,-22.440,23.312,8.261,-0.384,-0.781,-0.493,0.534,85.897,7.828
438,16,-22.524,23.142,8.154,-0.833,-0.506,-0.225,0.464,80.154,5.743
438,17,-22.685,23.044,8.110,-0.082,0.716,0.693,0.415,73.018,7.136
438,18,-22.699,23.164,8.226,-0.142,0.527,-0.838,0.358,63.529,9.489
438,19,-22.718,23.234,8.114,-0.511,-0.860,-0.016,0.286,56.263,7.266
438,20,-22.774,23.140,8.112,-0.451,-0.880,-0.149,0.236,51.190,5.073
438,21,-22.816,23.057,8.098,0.574,0.524,0.629,0.204,45.785,5.405
438,22,-22.771,23.098,8.148,-0.867,-0.037,-0.496,0.172,43.166,2.619
438,23,-22.833,23.096,8.112,-0.998,0.039,-0.056,0.157,37.659,5.506
438,24,-22.891,23.098,8.109,-0.973,0.190,-0.134,0.128,36.431,1.228
438,25,-22.944,23.108,8.102,0.003,-0.870,0.493,0.121,34.916,1.516
438,26,-22.943,23.064,8.127,0.511,0.510,0.692,0.114,32.496,2.420
438,27,-22.920,23.087,8.158,-0.935,0.334,-0.120,0.103,31.107,1.389
438,28,-22.960,23.101,8.153,0.634,-0.294,-0.715,0.097,24.121,6.986
438,29,-22.942,23.093,8.133,0.386,0.865,0.320,0.068,19.758,4.363
438,30,-22.934,23.111,8.139,0.853,-0.374,0.364,0.053,16.883,2.874
438,31,-22.919,23.105,8.146,0.544,-0.412,0.731,0.044,13.547,3.336
438,32,-22.913,23.100,8.154,0.388,-0.040,0.921,0.035,9.800,3.748
438,33,-22.910,23.100,8.161,0.765,-0.568,-0.303,0.026,7.595,2.204
438,34,-22.906,23.097,8.160,0.568,0.746,0.347,0.021,6.445,1.151
438,35,-22.904,23.100,8.161,0.487,-0.228,0.843,0.019,4.178,2.266
438,36,-22.903,23.099,8.163,0.851,0.434,-0.297,0.013,1.851,2.327
438,37,-22.902,23.100,8.162,0.851,0.434,-0.297,0.004,0.000,1.851
439,0,0.000,0.000,0.000,0.583,0.197,0.788,0.000, 2500.000,0.000
439,1,15.434,-0.119,11.737,0.909,-0.206,0.363,20.299,2366.156,133.844
439,2,17.028,-0.479,12.373,0.926,-0.212,0.312,1.788,2281.267,12.095
439,3,25.218,-2.355,15.128,-0.369,-0.527,0.766,9.888,2184.710,81.965
439,4,19.899,-9.951,26.171,-0.000,-0.862,0.507,18.003,1848.257,135.199
439,5,19.894,-19.402,31.726,0.196,-0.642,0.741,13.621,1718.195,120.927
439,6,22.536,-28.036,41.702,-0.827,-0.559,-0.055,18.765,1420.079,200.802
439,7,11.227,-35.684,40.956,0.113,-0.918,-0.380,23.659,1173.370,228.848
439,8,12.489,-45.959,36.707,-0.175,-0.432,-0.885,21.464,908.178,265.192
439,9,11.111,-49.359,29.747,-0.329,-0.263,-0.907,15.628,788.975,119.203
439,10,8.986,-51.057,23.881,0.297,-0.460,-0.837,13.047,682.822,106.153
439,11,10.554,-53.483,19.468,-0.763,0.406,0.504,10.788,593.685,89.137
439,12,7.259,-51.730,21.646,-0.746,0.243,-0.620,8.932,514.524,79.161
439,13,4.635,-50.877,19.466,0.810,-0.394,0.434,7.330,448.538,65.986
439,14,6.970,-52.011,20.717,-0.844,-0.346,0.409,6.037,363.729,84.809
439,15,5.188,-52.740,21.582,-0.761,0.216,0.612,4.453,315.068,48.661
439,16,3.895,-52.374,22.623,-0.791,0.609,0.053,3.596,265.319,49.749
439,17,2.860,-51.577,22.691,0.529,-0.307,0.791,2.771,241.798,23.521
439,18,3.459,-51.925,23.588,0.342,0.752,0.563,2.402,224.204,17.593
439,19,3.804,-51.168,24.155,-0.612,0.673,0.416,2.136,196.729,27.475
439,20,3.302,-50.616,24.496,0.440,-0.080,0.894,1.740,173.794,22.936
439,21,3.599,-50.670,25.100,0.487,0.772,0.408,1.431,145.685,28.108
439,22,3.847,-50.276,25.307,0.820,0.458,0.343,1.080,132.968,12.717
439,23,4.208,-50.075,25.458,-0.261,0.122,0.958,0.933,115.135,17.833
439,24,4.117,-50.032,25.793,-0.283,0.959,-0.002,0.742,106.548,8.587
439,25,4.030,-49.737,25.792,0.028,-0.927,-0.373,0.655,88.804,17.745
439,26,4.036,-49.950,25.707,-0.076,-0.967,-0.243,0.490,82.461,6.343
439,27,4.021,-50.147,25.657,0.818,-0.407,-0.408,0.435,73.934,8.526
439,28,4.160,-50.216,25.588,0.602,-0.383,-0.701,0.365,62.371,11.564
439,29,4.238,-50.265,25.497,0.510,-0.812,0.283,0.278,57.688,4.682
439,30,4.296,-50.358,25.529,-0.723,0.262,0.640,0.246,42.348,15.340
439,31,4.246,-50.340,25.573,0.283,-0.616,-0.735,0.152,35.696,6.652
439,32,4.261,-50.372,25.535,-0.353,-0.729,-0.587,0.118,24.933,10.763
439,33,4.250,-50.394,25.517,-0.331,-0.833,-0.443,0.071,24.139,0.794
439,34,4.241,-50.418,25.504,0.912,0.077,-0.404,0.068,22.280,1.859
439,35,4.264,-50.416,25.494,0.986,0.149,-0.077,0.061,16.463,5.817
439,36,4.280,-50.414,25.493,-0.922,0.145,0.358,0.043,14.540,1.923
439,37,4.267,-50.412,25.498,-0.992,0.039,-0.117,0.038,12.495,2.045
439,38,4.257,-50.412,25.496,0.499,0.117,0.859,0.032,8.577,3.918
439,39,4.260,-50.411,25.502,0.207,-0.176,0.962,0.023,6.183,2.394
439,40,4.261,-50.411,25.505,0.357,0.498,0.790,0.018,4.846,1.336
439,41,4.262,-50.410,25.507,-0.223,0.667,-0.711,0.015,3.013,1.833
439,42,4.261,-50.409,25.506,-0.223,0.667,-0.711,0.009,0.000,3.013
440,0,0.000,0.000,0.000,0.086,0.758,0.646,0.000, 2500.000,0.000
440,1,-2.885,17.562,7.333,-0.287,0.952,-0.103,20.299,2333.565,166.435
440,2,-2.955,17.793,7.308,-0.267,0.940,-0.214,0.243,2259.537,1.250
440,3,-4.485,23.182,6.080,-0.337,0.453,-0.825,6.158,1930.259,33.473
440,4,-6.240,25.547,1.777,-0.756,-0.578,-0.307,5.670,1796.789,54.692
440,5,-19.846,15.148,-3.741,0.942,-0.270,0.201,28.918,1459.811,261.680
440,6,-14.541,13.625,-2.611,0.325,-0.139,0.935,6.524,1192.050,50.775
440,7,-10.820,12.035,8.083,0.323,0.495,0.806,21.878,1007.807,184.243
440,8,-7.884,16.534,15.408,-0.161,-0.955,0.249,17.810,834.646,173.162
440,9,-7.978,15.981,15.552,-0.122,-0.988,0.094,0.598,770.704,6.217
440,10,-8.744,9.799,16.140,0.782,-0.602,0.165,12.655,653.410,117.295
440,11,-4.871,6.818,16.957,-0.222,-0.469,-0.855,10.171,550.816,102.594
440,12,-5.732,4.996,13.641,0.305,0.292,0.907,8.058,474.368,76.448
440,13,-4.778,5.909,16.477,0.066,-0.685,0.726,6.538,383.726,90.641
440,14,-4.750,5.629,16.774,0.513,-0.686,0.516,0.440,225.319,3.385
440,15,-4.230,4.932,17.297,-0.656,-0.755,0.011,2.152,196.777,28.541
440,16,-4.768,4.313,17.306,-0.136,0.223,-0.965,1.741,172.401,24.376
440,17,-4.859,4.461,16.663,-0.434,0.738,-0.516,1.413,148.700,23.701
440,18,-5.087,4.849,16.391,-0.201,0.979,-0.027,1.116,130.225,18.475
440,19,-5.173,5.266,16.380,0.495,-0.135,-0.858,0.903,113.227,16.999
440,20,-5.005,5.220,16.088,-0.582,-0.662,0.473,0.722,96.879,16.348
440,21,-5.159,5.045,16.213,-0.529,0.287,0.798,0.563,92.116,4.762
440,22,-5.288,5.115,16.407,-0.676,0.358,0.645,0.519,80.473,11.643
440,23,-5.420,5.185,16.533,0.006,0.146,-0.989,0.418,70.335,10.138
440,24,-5.419,5.208,16.378,0.666,0.744,0.049,0.337,65.072,5.263
440,25,-5.327,5.311,16.385,0.349,-0.811,0.469,0.297,59.758,5.315
440,26,-5.284,5.214,16.441,-0.902,-0.360,0.239,0.260,57.964,1.794
440,27,-5.388,5.172,16.469,-0.136,-0.518,-0.845,0.247,44.254,13.709
440,28,-5.398,5.134,16.406,0.217,0.314,-0.924,0.163,39.278,4.976
440,29,-5.385,5.153,16.349,-0.944,-0.304,0.130,0.136,26.552,12.726
440,30,-5.416,5.143,16.354,-0.661,-0.750,0.028,0.078,23.900,2.652
440,31,-5.435,5.122,16.354,-0.577,0.375,0.725,0.067,19.022,4.879
440,32,-5.446,5.129,16.369,0.476,0.483,0.735,0.051,17.205,1.817
440,33,-5.438,5.138,16.381,-0.094,-0.643,0.760,0.045,16.096,1.110
440,34,-5.440,5.128,16.393,-0.099,-0.748,-0.657,0.042,14.464,1.631
440,35,-5.441,5.118,16.384,-0.949,0.264,-0.170,0.037,11.726,2.739
440,36,-5.450,5.120,16.383,-0.695,-0.051,-0.717,0.030,8.548,3.177
440,37,-5.454,5.120,16.379,-0.715,0.501,0.489,0.023,5.716,2.832
440,38,-5.457,5.122,16.380,-0.110,-0.678,0.726,0.017,0.726,4.990
440,39,-5.457,5.122,16.380,-0.110,-0.678,0.726,0.001,0.000,0.726
441,0,0.000,0.000,0.000,-0.317,-0.382,0.868,0.000, 2500.000,0.000
441,1,-6.803,-14.184,11.211,-0.427,-0.903,0.053,20.299,2333.481,166.519
441,2,-18.139,-38.147,12.612,-0.523,0.525,-0.672,42.394,1759.162,417.384
441,3,-28.237,-28.000,-0.367,0.420,-0.687,0.592,34.469,1476.386,282.777
441,4,-21.813,-38.500,8.686,-0.278,0.734,0.620,28.192,1237.550,238.836
441,5,-25.158,-29.672,16.146,-0.663,-0.473,0.580,22.886,1065.670,171.880
441,6,-26.471,-30.609,17.295,-0.678,-0.652,0.340,2.141,943.804,17.846
441,7,-32.094,-36.018,20.119,-0.995,-0.085,0.059,16.406,764.210,179.594
441,8,-38.244,-36.542,20.487,-0.191,-0.978,0.085,12.516,653.287,110.923
441,9,-38.536,-38.033,20.616,0.116,-0.502,-0.857,1.736,578.524,8.561
441,10,-38.052,-40.124,17.048,-0.792,-0.560,0.245,8.622,483.413,95.111
441,11,-40.599,-41.923,17.834,0.392,-0.733,0.556,6.715,423.430,59.984
441,12,-39.562,-43.864,19.305,0.036,-0.103,-0.994,5.558,384.385,39.045
441,13,-39.478,-44.101,17.026,0.727,-0.206,-0.655,4.829,326.271,58.114
441,14,-38.174,-44.470,15.853,0.876,0.379,0.299,3.790,276.618,49.653
441,15,-36.954,-43.941,16.269,0.449,-0.882,0.142,2.953,242.935,33.683
441,16,-36.441,-44.948,16.432,0.435,-0.858,0.275,2.419,218.038,24.897
441,17,-36.022,-45.774,16.697,0.928,0.342,-0.146,2.045,178.127,39.911
441,18,-35.371,-45.535,16.594,0.478,-0.870,-0.119,1.488,160.743,17.383
441,19,-35.086,-46.053,16.523,-0.158,0.565,0.810,1.264,138.642,22.101
441,20,-35.160,-45.788,16.905,-0.158,0.571,0.806,0.998,117.802,20.840
441,21,-35.217,-45.581,17.196,0.577,0.424,0.699,0.769,103.697,14.105
441,22,-35.047,-45.456,17.402,0.567,-0.793,0.225,0.628,80.139,23.558
441,23,-34.937,-45.610,17.446,0.514,-0.385,0.767,0.415,48.733,31.406
441,24,-34.893,-45.643,17.513,0.751,0.375,-0.544,0.189,44.327,4.405
441,25,-34.837,-45.615,17.472,0.590,-0.412,-0.694,0.163,38.496,5.831
441,26,-34.802,-45.640,17.431,0.327,-0.944,0.042,0.132,33.812,4.684
441,27,-34.786,-45.686,17.433,-0.825,0.115,-0.553,0.109,27.084,6.728
441,28,-34.814,-45.682,17.414,-0.414,0.647,0.640,0.080,23.008,4.075
441,29,-34.825,-45.664,17.431,0.913,0.259,-0.316,0.064,21.734,1.275
441,30,-34.803,-45.658,17.423,-0.092,0.275,-0.957,0.060,18.926,2.807
441,31,-34.805,-45.653,17.404,-0.070,-0.664,-0.744,0.050,14.931,3.996
441,32,-34.806,-45.662,17.394,-0.765,-0.262,-0.589,0.039,13.889,1.042
441,33,-34.815,-45.665,17.387,-0.804,-0.220,0.552,0.036,9.451,4.438
441,34,-34.821,-45.667,17.391,-0.076,-0.327,0.942,0.025,6.428,3.023
441,35,-34.821,-45.668,17.394,-0.082,-0.570,0.818,0.019,5.490,0.938
441,36,-34.821,-45.670,17.397,-0.874,0.411,-0.258,0.017,0.000,5.490
442,0,0.000,0.000,0.000,-0.183,0.204,0.962,0.000, 2500.000,0.000
442,1,2.130,3.473,18.746,0.504,-0.047,0.862,20.299,2261.618,238.382
442,2,10.757,2.663,33.499,-0.093,0.163,0.982,22.164,1913.722,290.818
442,3,8.755,6.171,54.705,-0.336,-0.938,0.082,37.799,1439.030,335.116
442,4,3.796,-7.679,55.922,-0.664,-0.414,0.622,27.361,1190.130,248.900
442,5,-3.780,-12.406,63.022,-0.663,-0.708,-0.245,21.835,931.760,258.370
442,6,-9.182,-18.176,61.027,-0.586,-0.745,-0.317,16.143,799.814,131.946
442,7,-13.047,-23.088,58.936,-0.519,0.036,0.854,13.280,652.720,147.094
442,8,-15.616,-22.910,63.161,0.995,-0.072,-0.066,10.156,533.380,119.340
442,9,-11.929,-23.175,62.915,0.907,0.366,0.207,7.707,465.136,68.244
442,10,-9.171,-22.062,63.543,0.726,0.676,-0.124,6.358,407.254,57.882
442,11,-7.357,-20.372,63.235,-0.262,0.421,-0.868,5.253,351.408,55.846
442,12,-7.882,-19.527,61.494,-0.487,-0.819,-0.303,4.232,311.872,39.537
442,13,-8.697,-20.899,60.988,-0.243,-0.868,-0.432,3.542,264.814,47.058
442,14,-9.014,-22.030,60.424,-0.169,-0.534,0.828,2.763,232.295,32.519
442,15,-9.194,-22.599,61.306,-0.859,-0.449,-0.246,2.257,202.258,30.036
442,16,-9.931,-22.983,61.095,-0.732,-0.541,0.414,1.818,182.610,19.648
442,17,-10.465,-23.378,61.397,0.153,-0.969,0.195,1.547,154.403,28.208
442,18,-10.379,-23.919,61.506,0.459,-0.887,-0.049,1.185,138.549,15.853
442,19,-10.163,-24.336,61.483,-0.407,-0.834,0.372,0.997,127.996,10.553
442,20,-10.332,-24.681,61.637,-0.241,0.955,-0.172,0.878,109.477,18.519
442,21,-10.410,-24.374,61.581,0.115,0.636,-0.763,0.684,98.125,11.353
442,22,-10.379,-24.202,61.375,-0.923,-0.364,-0.125,0.575,63.244,34.881
442,23,-10.501,-24.250,61.359,0.438,-0.283,-0.853,0.284,58.188,5.056
442,24,-10.450,-24.283,61.260,-0.071,-0.698,0.712,0.249,54.273,3.915
442,25,-10.457,-24.355,61.334,0.810,-0.094,-0.579,0.223,23.157,31.116
442,26,-10.436,-24.358,61.318,0.928,0.318,-0.194,0.065,19.469,3.688
442,27,-10.416,-24.351,61.314,0.354,0.677,-0.645,0.052,16.676,2.793
442,28,-10.411,-24.340,61.304,-0.714,-0.596,0.367,0.044,8.694,7.982
442,29,-10.415,-24.344,61.306,0.427,0.902,0.064,0.024,6.933,1.761
442,30,-10.413,-24.340,61.306,0.636,0.759,0.139,0.020,5.022,1.912
442,31,-10.411,-24.338,61.307,-0.715,-0.178,0.676,0.016,2.949,2.072
442,32,-10.412,-24.338,61.308,-0.715,-0.178,0.676,0.009,0.000,2.949
443,0,0.000,0.000,0.000,-0.303,0.305,-0.903,0.000, 2500.000,0.000
443,1,17.407,4.429,-3.035,0.787,0.286,0.546,20.299,2320.893,179.107
443,2,39.327,12.405,12.184,-0.446,-0.583,-0.679,46.850,1873.559,447.334
443,3,33.414,4.666,3.173,-0.865,-0.013,-0.502,17.406,1613.729,208.767
443,4,21.861,4.491,-3.525,-0.897,-0.294,-0.331,19.509,1452.759,146.710
443,5,13.998,1.910,-6.423,-0.929,-0.173,-0.328,11.385,1269.362,119.775
443,6,2.431,-0.248,-10.507,-0.090,0.615,-0.784,23.592,1080.264,189.098
443,7,1.715,4.645,-16.747,0.694,0.487,-0.530,12.248,851.175,108.795
443,8,6.708,8.143,-20.559,0.953,-0.285,0.106,14.389,753.131,98.045
443,9,12.479,6.419,-19.920,-0.056,0.221,-0.974,12.279,633.446,119.685
443,10,12.215,7.466,-24.537,0.902,0.178,-0.393,9.754,498.993,134.453
443,11,15.254,8.066,-25.860,-0.165,0.972,-0.169,7.021,436.555,62.438
443,12,14.797,10.757,-26.328,0.160,0.951,0.264,5.807,358.586,77.969
443,13,15.129,12.722,-25.783,0.902,0.275,-0.332,4.361,312.629,45.957
443,14,16.644,13.184,-26.341,-0.065,0.701,0.710,3.554,274.798,37.831
443,15,16.629,13.344,-26.180,-0.046,0.420,0.906,0.243,261.263,2.695
443,16,16.570,13.880,-25.023,-0.122,-0.992,-0.022,2.706,230.529,30.734
443,17,16.442,12.836,-25.046,-0.738,-0.160,-0.656,2.230,195.530,34.999
443,18,15.842,12.706,-25.579,-0.169,-0.934,-0.316,1.724,153.027,42.503
443,19,15.749,12.192,-25.753,0.132,-0.991,0.039,1.168,136.873,16.154
443,20,15.810,11.735,-25.735,-0.726,-0.686,0.048,0.978,120.769,16.105
443,21,15.536,11.477,-25.717,0.681,0.289,0.672,0.800,111.806,8.963
443,22,15.763,11.573,-25.493,0.528,-0.814,0.240,0.708,96.840,14.965
443,23,15.903,11.358,-25.430,0.257,0.849,-0.461,0.563,83.147,13.693
443,24,15.956,11.533,-25.525,-0.875,-0.475,0.095,0.441,67.466,15.681
443,25,15.827,11.463,-25.511,-0.637,-0.144,-0.757,0.315,63.189,4.277
443,26,15.743,11.444,-25.611,-0.063,0.234,-0.970,0.284,54.512,8.677
443,27,15.736,11.469,-25.712,0.698,0.701,0.145,0.225,47.439,7.073
443,28,15.794,11.527,-25.700,0.922,0.342,-0.182,0.181,0.000,47.439
444,0,0.000,0.000,0.000,-0.538,0.198,0.820,0.000, 2500.000,0.000
444,1,-5.667,3.915,7.601,-0.241,0.197,0.950,10.427,2345.666,87.394
444,2,-8.709,6.399,19.610,-0.515,0.131,0.847,14.890,2173.417,101.793
444,3,-9.919,6.707,21.602,-0.552,0.195,0.811,2.423,2018.684,16.546
444,4,-21.151,10.681,38.095,-0.172,-0.979,0.108,31.367,377.604,263.368
444,5,-21.535,8.495,38.337,0.183,-0.578,-0.795,4.705,328.174,49.430
444,6,-21.205,7.449,36.899,0.819,-0.564,-0.102,3.823,253.645,74.530
444,7,-20.205,6.761,36.774,0.934,0.192,-0.301,2.586,227.295,26.349
444,8,-19.244,6.959,36.465,0.825,0.343,0.449,2.182,188.109,39.186
444,9,-18.613,7.221,36.808,-0.644,0.763,-0.055,1.622,164.293,23.816
444,10,-19.011,7.692,36.774,-0.400,-0.289,-0.870,1.308,136.464,27.829
444,11,-19.195,7.559,36.375,0.795,-0.348,0.497,0.973,123.134,13.330
444,12,-18.885,7.424,36.569,-0.726,0.681,0.096,0.826,90.848,32.286
444,13,-19.058,7.586,36.591,-0.886,0.032,0.463,0.508,79.258,11.590
444,14,-19.227,7.592,36.680,-0.617,-0.695,-0.368,0.408,46.007,33.250
444,15,-19.276,7.537,36.651,0.569,0.545,0.616,0.173,40.482,5.525
444,16,-19.240,7.572,36.690,0.382,-0.920,0.081,0.142,35.755,4.727
444,17,-19.219,7.523,36.695,0.195,-0.862,0.467,0.118,32.073,3.682
444,18,-19.211,7.485,36.715,-0.550,-0.483,0.681,0.101,28.101,3.972
444,19,-19.231,7.467,36.740,-0.398,0.029,0.917,0.084,17.032,11.069
444,20,-19.237,7.468,36.756,0.164,0.554,-0.817,0.045,13.609,3.424
444,21,-19.235,7.474,36.746,0.239,0.021,-0.971,0.035,8.748,4.860
444,22,-19.234,7.475,36.740,0.124,0.787,-0.605,0.024,3.068,5.680
444,23,-19.234,7.476,36.739,0.124,0.787,-0.605,0.009,0.000,3.068
445,0,0.000,0.000,0.000,-0.535,0.005,-0.845,0.000, 2500.000,0.000
445,1,-14.005,-3.766,-13.985,-0.678,-0.216,-0.703,20.299,2327.693,172.307
445,2,-32.955,-9.792,-33.640,0.604,-0.732,0.315,46.999,1949.809,377.884
445,3,-26.349,-17.796,-30.195,0.163,-0.090,0.982,13.294,1658.266,123.767
445,4,-23.461,-19.382,-12.818,0.613,0.472,0.634,31.537,1284.059,263.983
445,5,-15.710,-13.407,-4.801,-0.210,0.978,0.006,23.919,1060.974,223.085
445,6,-17.754,-3.875,-4.747,-0.566,0.805,0.179,18.980,801.426,259.547
445,7,-21.497,1.443,-3.565,-0.312,0.465,-0.829,13.315,656.146,145.281
445,8,-23.052,3.760,-7.696,0.504,0.526,-0.685,10.228,564.989,91.157
445,9,-21.025,5.878,-10.453,0.388,0.208,0.898,8.346,494.843,70.146
445,10,-19.734,6.572,-7.465,0.497,0.866,0.052,6.939,429.088,65.755
445,11,-18.392,8.910,-7.324,0.420,-0.761,-0.494,5.665,384.570,44.518
445,12,-17.428,7.164,-8.458,-0.647,-0.276,-0.711,4.833,352.480,32.090
445,13,-18.731,6.607,-9.889,-0.838,0.455,-0.301,4.251,310.344,42.136
445,14,-20.123,7.363,-10.389,0.338,-0.287,0.896,3.515,272.095,38.249
445,15,-19.664,6.973,-9.171,0.561,-0.113,0.820,2.880,246.790,25.306
445,16,-19.008,6.841,-8.212,-0.354,0.855,0.378,2.479,202.986,43.803
445,17,-19.314,7.579,-7.886,0.360,-0.604,-0.711,1.828,172.129,30.857
445,18,-19.075,7.177,-8.359,-0.220,-0.975,0.038,1.409,159.214,12.915
445,19,-19.204,6.605,-8.336,-0.434,0.687,0.582,1.245,119.065,40.149
445,20,-19.364,6.858,-8.122,-0.405,0.743,0.533,0.782,107.753,11.311
445,21,-19.491,7.092,-7.954,0.432,-0.363,0.826,0.667,89.404,18.349
445,22,-19.390,7.007,-7.763,-0.069,-0.355,0.932,0.495,85.006,4.399
445,23,-19.405,6.931,-7.563,0.715,-0.501,0.487,0.457,78.248,6.758
445,24,-19.271,6.838,-7.472,0.333,-0.724,-0.605,0.400,68.849,9.399
445,25,-19.221,6.728,-7.564,0.720,-0.627,0.298,0.326,64.931,3.918
445,26,-19.122,6.641,-7.523,0.045,0.218,0.975,0.296,50.477,14.454
445,27,-19.117,6.661,-7.434,0.217,-0.667,0.713,0.199,44.125,6.352
445,28,-19.101,6.612,-7.381,0.069,0.992,0.110,0.162,39.785,4.339
445,29,-19.097,6.674,-7.374,-0.710,-0.175,0.682,0.138,36.202,3.584
445,30,-19.135,6.665,-7.337,0.201,-0.974,0.105,0.120,29.229,6.972
445,31,-19.128,6.627,-7.333,-0.299,-0.490,0.819,0.089,24.914,4.315
445,32,-19.137,6.612,-7.308,-0.621,0.369,0.692,0.071,21.716,3.198
445,33,-19.152,6.621,-7.292,-0.241,0.946,-0.218,0.060,20.235,1.482
445,34,-19.157,6.642,-7.296,0.758,0.611,0.229,0.055,16.468,3.766
445,35,-19.145,6.652,-7.293,-0.475,-0.441,0.762,0.043,14.765,1.703
445,36,-19.151,6.646,-7.282,0.805,-0.227,-0.549,0.038,12.279,2.486
445,37,-19.143,6.644,-7.288,0.516,0.763,-0.389,0.032,8.552,3.727
445,38,-19.140,6.648,-7.290,-0.190,0.218,0.957,0.023,3.836,4.716
445,39,-19.140,6.648,-7.289,0.514,0.797,0.317,0.012,1.391,2.445
445,40,-19.140,6.649,-7.288,0.514,0.797,0.317,0.003,0.000,1.391
446,0,0.000,0.000,0.000,-0.614,0.595,0.519,0.000, 2500.000,0.000
446,1,-2.220,18.390,2.496,-0.083,0.962,0.260,20.299,2290.870,209.130
446,2,-4.365,43.202,9.209,0.873,0.487,-0.036,41.172,1669.150,377.880
446,3,9.912,51.166,8.624,0.885,0.287,-0.367,26.651,1386.484,210.769
446,4,16.551,53.321,5.874,0.077,0.410,-0.909,9.475,1126.230,86.267
446,5,17.361,57.661,-3.741,0.097,-0.197,-0.976,20.421,902.084,224.146
446,6,18.118,56.125,-11.345,0.318,0.150,-0.936,15.496,732.578,169.505
446,7,19.969,56.998,-16.800,0.780,-0.538,-0.320,11.841,622.879,109.699
446,8,23.580,54.510,-18.282,0.811,-0.490,0.320,9.535,546.562,76.317
446,9,26.691,52.629,-17.056,0.175,-0.965,0.194,7.972,465.044,81.518
446,10,27.223,49.696,-16.466,-0.915,0.397,0.079,6.356,392.147,72.897
446,11,25.063,50.633,-16.281,-0.906,0.149,-0.397,4.972,354.209,37.937
446,12,23.226,50.936,-17.086,0.525,-0.262,0.810,4.282,297.217,56.993
446,13,24.042,50.528,-15.826,-0.593,-0.370,-0.715,3.294,272.068,25.149
446,14,23.236,50.026,-16.798,-0.373,-0.924,-0.084,2.879,247.367,24.701
446,15,22.799,48.942,-16.897,-0.326,-0.546,-0.772,2.488,225.283,22.084
446,16,22.468,48.388,-17.680,0.838,-0.515,-0.179,2.152,211.005,14.278
446,17,23.236,47.916,-17.844,-0.744,0.427,-0.514,1.943,178.307,32.698
446,18,22.714,48.217,-18.205,0.337,0.430,-0.837,1.490,156.882,21.425
446,19,22.907,48.463,-18.685,-0.278,-0.890,-0.362,1.216,109.539,47.343
446,20,22.817,48.177,-18.802,0.941,0.261,0.214,0.685,96.646,12.894
446,21,23.065,48.245,-18.745,0.654,0.410,0.635,0.561,86.474,10.172
446,22,23.209,48.336,-18.606,-0.313,0.000,-0.950,0.469,70.520,15.954
446,23,23.160,48.336,-18.756,0.299,-0.536,0.790,0.338,65.564,4.956
446,24,23.201,48.260,-18.645,-0.207,0.978,0.000,0.301,62.120,3.444
446,25,23.175,48.386,-18.645,0.896,0.419,0.146,0.276,58.023,4.097
446,26,23.278,48.434,-18.628,0.253,0.809,0.531,0.248,54.864,3.160
446,27,23.305,48.519,-18.572,-0.241,0.384,-0.891,0.227,50.118,4.746
446,28,23.283,48.554,-18.653,-0.140,0.931,-0.336,0.197,43.480,6.638
